filename,GMT_timestamp,local_timestamp,trial_file_version,mindsCode,batchID,link,duration,duration_s,duration_m,row2_responseCode,row3_responseCode,row4_responseCode,row5_responseCode,row7_responseCode,row8_responseCode,row9_responseCode,row10_responseCode,row11_responseCode,row12_responseCode,row13_responseCode,row14_responseCode
960901_250408_160239_M082329.csv,2025-04-08_15:52:47,2025-04-08_11:52:47,2025-04-07_14:26:11,M082329,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M082329&batch_id=TYHJPK-01,1111356.0000,1111.3560,18.5226,2,2,25,3,5,5,6,3,0,3_3_4_4,5,2
960901_250408_160357_M762921.csv,2025-04-08_16:00:17,2025-04-08_17:00:17,2025-04-07_14:26:11,M762921,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M762921&batch_id=TYHJPK-01,420053.0000,420.0530,7.0008,2,2,64,5,5,5,9,36,0,3_2_3_3,3,2
960901_250408_160418_M804451.csv,2025-04-08_16:00:25,2025-04-08_12:00:25,2025-04-07_14:26:11,M804451,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M804451&batch_id=TYHJPK-01,430023.0000,430.0230,7.1670,2,2,65,4,5,5,5,24,18,3_3_3_3,5,2
960901_250408_160831_M087360.csv,2025-04-08_16:04:59,2025-04-08_19:04:59,2025-04-07_14:26:11,M087360,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M087360&batch_id=TYHJPK-01,415421.0000,415.4210,6.9236,2,2,70,5,5,5,5,10,31,4_3_4_3,2,1
960901_250408_161456_M577932.csv,2025-04-08_16:12:27,2025-04-08_18:12:27,2025-04-07_14:26:11,M577932,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M577932&batch_id=TYHJPK-01,284026.0000,284.0260,4.7337,2,2,36,2,4,4,5,28,15,3_3_3_4,2,1
960901_250408_162035_M875061.csv,2025-04-08_16:16:34,2025-04-08_09:16:34,2025-04-07_14:26:11,M875061,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M875061&batch_id=TYHJPK-01,463159.0000,463.1590,7.7193,2,1,14,3,4,4,4,2,-1,3_3_3_2,1,1
960901_250408_162044_M746454.csv,2025-04-08_16:16:32,2025-04-08_17:16:32,2025-04-07_14:26:11,M746454,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M746454&batch_id=TYHJPK-01,489854.0000,489.8540,8.1642,1,1,4,5,7,5,6,1,-2,3_3_4_4,3,1
960901_250408_162320_M993291.csv,2025-04-08_16:18:00,2025-04-08_12:18:00,2025-04-07_14:26:11,M993291,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M993291&batch_id=TYHJPK-01,611152.0000,611.1520,10.1858,3,2,60,4,5,5,5,20,18,3_3_3_4,4,2
960901_250408_162410_M570666.csv,2025-04-08_16:20:49,2025-04-08_10:20:49,2025-04-07_14:26:11,M570666,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M570666&batch_id=TYHJPK-01,388341.0000,388.3410,6.4723,2,2,30,3,6,6,11,23,25,4_4_4_3,3,1
960901_250408_162709_M070704.csv,2025-04-08_16:18:55,2025-04-08_17:18:55,2025-04-07_14:26:11,M070704,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M070704&batch_id=TYHJPK-01,965929.0000,965.9290,16.0988,1,1,1,4,5,5,5,1,0,2_1_3_4,6,1
960901_250408_163328_M060316.csv,2025-04-08_16:29:59,2025-04-08_18:29:59,2025-04-07_14:26:11,M060316,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M060316&batch_id=TYHJPK-01,396481.0000,396.4810,6.6080,2,1,15,3,6,6,8,5,40,3_3_3_3,2,1
960901_250408_163704_M437166.csv,2025-04-08_16:31:57,2025-04-08_11:31:57,2025-04-07_14:26:11,M437166,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M437166&batch_id=TYHJPK-01,581947.0000,581.9470,9.6991,2,2,30,4,4,5,10,20,-25,3_3_3_4,3,1
960901_250408_164441_M048842.csv,2025-04-08_16:37:52,2025-04-08_18:37:52,2025-04-07_14:26:11,M048842,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M048842&batch_id=TYHJPK-01,771994.0000,771.9940,12.8665,2,2,25,4,5,6,5,9,-20,3_3_3_3,4,1
960901_250408_165835_M436160.csv,2025-04-08_16:52:01,2025-04-08_17:52:01,2025-04-07_14:26:11,M436160,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M436160&batch_id=TYHJPK-01,773362.0000,773.3620,12.8893,3,2,45,5,8,8,15,0,24,3_3_4_3,1,2
960901_250408_170108_M097745.csv,2025-04-08_16:58:29,2025-04-08_12:58:29,2025-04-07_14:26:11,M097745,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M097745&batch_id=TYHJPK-01,311524.0000,311.5240,5.1920,2,2,31,4,6,5,10,29,0,3_3_3_3,2,2
960901_250408_170256_M096147.csv,2025-04-08_16:59:54,2025-04-08_17:59:54,2025-04-07_14:26:11,M096147,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M096147&batch_id=TYHJPK-01,352284.0000,352.2840,5.8714,2,1,8,4,5,5,5,5,1,3_4_4_4,3,2
960901_250408_170421_M966862.csv,2025-04-08_17:01:48,2025-04-08_13:01:48,2025-04-07_14:26:11,M966862,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M966862&batch_id=TYHJPK-01,296064.0000,296.0640,4.9344,2,1,25,3,4,5,5,13,50,4_4_4_4,3,1
960901_250408_171942_M035425.csv,2025-04-08_17:17:11,2025-04-08_22:47:11,2025-04-07_14:26:11,M035425,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M035425&batch_id=TYHJPK-01,289411.0000,289.4110,4.8235,4,4,93,4,4,6,7,41,38,3_4_4_4,3,1
960901_250408_172047_M622513.csv,2025-04-08_17:16:12,2025-04-08_19:16:12,2025-04-07_14:26:11,M622513,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M622513&batch_id=TYHJPK-01,516595.0000,516.5950,8.6099,3,2,35,4,5,5,5,15,-5,3_3_4_3,1,1
960901_250408_172052_M070632.csv,2025-04-08_17:15:29,2025-04-08_12:15:29,2025-04-07_14:26:11,M070632,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M070632&batch_id=TYHJPK-01,627952.0000,627.9520,10.4658,1,2,50,5,4,4,3,34,0,3_3_4_4,6,2
960901_250408_172205_M091687.csv,2025-04-08_17:18:13,2025-04-08_10:18:13,2025-04-07_14:26:11,M091687,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M091687&batch_id=TYHJPK-01,443893.0000,443.8930,7.3982,3,3,76,4,5,6,5,59,0,3_2_3_3,3,2
960901_250408_172247_M020165.csv,2025-04-08_17:18:57,2025-04-08_18:18:57,2025-04-07_14:26:11,M020165,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M020165&batch_id=TYHJPK-01,447874.0000,447.8740,7.4645,2,2,31,4,5,5,5,10,0,4_4_4_4,4,1
960901_250408_173332_M039782.csv,2025-04-08_17:28:50,2025-04-08_19:28:50,2025-04-07_14:26:11,M039782,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M039782&batch_id=TYHJPK-01,528364.0000,528.3640,8.8060,1,1,2,3,4,4,4,0,0,3_3_3_3,2,1
960901_250408_173702_M423757.csv,2025-04-08_17:33:04,2025-04-08_20:33:04,2025-04-07_14:26:11,M423757,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M423757&batch_id=TYHJPK-01,451957.0000,451.9570,7.5326,2,1,20,3,6,6,5,7,25,3_3_4_4,3,1
960901_250408_175222_M047817.csv,2025-04-08_17:46:52,2025-04-08_18:46:52,2025-04-07_14:26:11,M047817,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M047817&batch_id=TYHJPK-01,650250.0000,650.2500,10.8375,3,3,90,4,5,5,5,60,2,2_2_3_3,6,1
960901_250408_180506_M360803.csv,2025-04-08_18:03:32,2025-04-08_19:03:32,2025-04-07_14:26:11,M360803,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M360803&batch_id=TYHJPK-01,180292.0000,180.2920,3.0048,4,4,59,4,5,5,5,65,-12,4_4_4_4,5,1
960901_250408_180648_M904177.csv,2025-04-08_18:03:21,2025-04-08_23:33:21,2025-04-07_14:26:11,M904177,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M904177&batch_id=TYHJPK-01,384784.0000,384.7840,6.4130,2,2,54,3,5,5,6,45,4,3_3_3_3,2,1
960901_250408_182919_M209810.csv,2025-04-08_18:21:56,2025-04-08_20:21:56,2025-04-07_14:26:11,M209810,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M209810&batch_id=TYHJPK-01,853193.0000,853.1930,14.2198,2,3,2,4,5,5,5,2,29,4_3_4_4,2,2
960901_250408_183014_M814422.csv,2025-04-08_18:25:49,2025-04-08_20:25:49,2025-04-07_14:26:11,M814422,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M814422&batch_id=TYHJPK-01,504212.0000,504.2120,8.4035,3,3,31,1,5,5,6,25,0,3_3_4_3,5,1
960901_250408_191524_M591781.csv,2025-04-08_19:12:01,2025-04-08_15:12:01,2025-04-07_14:26:11,M591781,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M591781&batch_id=TYHJPK-01,374306.0000,374.3060,6.2384,3,3,78,3,5,4,4,46,-4,4_3_4_3,3,1
960901_250408_191607_M297115.csv,2025-04-08_19:08:44,2025-04-08_14:08:44,2025-04-07_14:26:11,M297115,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M297115&batch_id=TYHJPK-01,872731.0000,872.7310,14.5455,2,2,25,1,4,5,5,5,-20,2_2_2_1,3,1
960901_250408_191823_M943085.csv,2025-04-08_19:12:09,2025-04-08_20:12:09,2025-04-07_14:26:11,M943085,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M943085&batch_id=TYHJPK-01,713344.0000,713.3440,11.8890,2,1,25,3,5,5,5,10,10,3_2_3_3,4,1
960901_250408_193240_M666276.csv,2025-04-08_19:30:01,2025-04-08_20:30:01,2025-04-07_14:26:11,M666276,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M666276&batch_id=TYHJPK-01,306123.0000,306.1230,5.1020,4,2,75,4,5,5,5,40,-12,3_2_3_4,2,1
960901_250408_193545_M852262.csv,2025-04-08_19:33:13,2025-04-08_20:33:13,2025-04-07_14:26:11,M852262,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M852262&batch_id=TYHJPK-01,285375.0000,285.3750,4.7562,3,3,41,3,5,5,5,22,12,3_3_3_3,2,2
960901_250408_195229_M875092.csv,2025-04-08_19:45:47,2025-04-08_21:45:47,2025-04-07_14:26:11,M875092,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M875092&batch_id=TYHJPK-01,765056.0000,765.0560,12.7509,2,2,14,5,5,5,5,5,-17,3_3_3_4,3,1
960901_250408_195559_M568166.csv,2025-04-08_19:52:04,2025-04-08_16:52:04,2025-04-07_14:26:11,M568166,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M568166&batch_id=TYHJPK-01,435398.0000,435.3980,7.2566,4,4,67,4,5,5,5,31,50,4_4_4_4,3,2
960901_250408_200710_M048914.csv,2025-04-08_19:58:58,2025-04-08_20:58:58,2025-04-07_14:26:11,M048914,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M048914&batch_id=TYHJPK-01,918251.0000,918.2510,15.3041,2,2,48,5,5,5,5,24,22,3_3_3_3,3,1
960901_250408_201221_M539308.csv,2025-04-08_20:07:58,2025-04-08_21:07:58,2025-04-07_14:26:11,M539308,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M539308&batch_id=TYHJPK-01,502280.0000,502.2800,8.3713,1,1,24,4,5,5,5,16,-15,3_3_3_4,3,2
960901_250408_202149_M820566.csv,2025-04-08_20:15:58,2025-04-08_16:15:58,2025-04-07_14:26:11,M820566,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M820566&batch_id=TYHJPK-01,656366.0000,656.3660,10.9394,2,3,65,4,5,6,5,45,-5,3_2_3_3,6,1
960901_250408_210030_M545405.csv,2025-04-08_20:53:48,2025-04-08_21:53:48,2025-04-07_14:26:11,M545405,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M545405&batch_id=TYHJPK-01,775501.0000,775.5010,12.9250,3,3,67,3,5,6,6,39,10,3_2_3_3,6,1
960901_250408_210739.csv,2025-04-08_21:04:28,2025-04-08_22:04:28,2025-04-07_14:26:11,,,https://www.testable.org/experiment/18882/960901/start?participant=M545405&batch_id=TYHJPK-01,370289.0000,370.2890,6.1714,3,3,60,3,5,5,5,40,15,3_2_3_3,6,1
960901_250408_210935_M705676.csv,2025-04-08_21:03:03,2025-04-09_00:03:03,2025-04-07_14:26:11,M705676,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M705676&batch_id=TYHJPK-01,710179.0000,710.1790,11.8363,4,4,79,4,5,5,10,23,-2,3_4_4_4,1,1
960901_250408_213733_M053971.csv,2025-04-08_21:31:03,2025-04-08_22:31:03,2025-04-07_14:26:11,M053971,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M053971&batch_id=TYHJPK-01,765478.0000,765.4780,12.7579,1,4,20,4,5,5,5,4,-1,3_2_4_4,3,2
960901_250408_220604_M091791.csv,2025-04-08_22:04:35,2025-04-08_18:04:35,2025-04-07_14:26:11,M091791,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M091791&batch_id=TYHJPK-01,166570.0000,166.5700,2.7761,1,1,7,4,4,4,4,7,40,4_3_4_4,4,1
960901_250408_220959_M386727.csv,2025-04-08_22:08:29,2025-04-08_18:08:29,2025-04-07_14:26:11,M386727,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M386727&batch_id=TYHJPK-01,164278.0000,164.2780,2.7379,2,2,10,5,3,3,3,10,50,4_4_4_4,4,1
960901_250408_223609_M472401.csv,2025-04-08_22:22:36,2025-04-08_23:22:36,2025-04-07_14:26:11,M472401,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M472401&batch_id=TYHJPK-01,1545263.0000,1545.2630,25.7543,2,2,15,4,5,5,5,16,5,3_2_3_3,3,1
960901_250408_224606_M007251.csv,2025-04-08_22:43:16,2025-04-08_23:43:16,2025-04-07_14:26:11,M007251,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M007251&batch_id=TYHJPK-01,334547.0000,334.5470,5.5757,2,1,10,3,4,5,5,6,-2,4_4_4_4,4,1
960901_250408_232053_M188804.csv,2025-04-08_23:14:36,2025-04-08_19:14:36,2025-04-07_14:26:11,M188804,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M188804&batch_id=TYHJPK-01,681886.0000,681.8860,11.3647,1,1,2,4,5,5,5,1,6,3_3_3_3,4,1
960901_250408_235415_M146807.csv,2025-04-08_23:51:07,2025-04-08_16:51:07,2025-04-07_14:26:11,M146807,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M146807&batch_id=TYHJPK-01,365974.0000,365.9740,6.0995,1,1,12,3,5,5,5,7,0,3_2_3_3,4,1
960901_250409_002903_M045082.csv,2025-04-09_00:24:50,2025-04-08_20:24:50,2025-04-07_14:26:11,M045082,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M045082&batch_id=TYHJPK-01,496975.0000,496.9750,8.2829,2,2,28,2,5,5,5,19,2,3_3_4_4,3,1
960901_250409_003105_M261846.csv,2025-04-09_00:26:48,2025-04-08_17:26:48,2025-04-07_14:26:11,M261846,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M261846&batch_id=TYHJPK-01,501301.0000,501.3010,8.3550,3,4,64,4,5,5,5,48,10,2_2_2_2,2,1
960901_250409_005213_M656466.csv,2025-04-09_00:44:37,2025-04-08_20:44:37,2025-04-07_14:26:11,M656466,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M656466&batch_id=TYHJPK-01,895417.0000,895.4170,14.9236,2,2,60,4,7,8,7,34,2,4_3_4_3,4,2
960901_250409_020917_M047932.csv,2025-04-09_02:06:26,2025-04-08_22:06:26,2025-04-07_14:26:11,M047932,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M047932&batch_id=TYHJPK-01,332414.0000,332.4140,5.5402,2,2,79,2,4,5,9,28,13,3_4_4_4,3,2
960901_250409_022335_M555086.csv,2025-04-09_02:17:27,2025-04-09_10:17:27,2025-04-07_14:26:11,M555086,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M555086&batch_id=TYHJPK-01,709566.0000,709.5660,11.8261,2,2,25,4,4,4,8,8,-18,3_3_3_2,2,1
960901_250409_022550.csv,2025-04-09_02:24:49,2025-04-09_10:24:49,2025-04-07_14:26:11,,,https://www.testable.org/experiment/18882/960901/start?participant=M555086&batch_id=TYHJPK-01,124908.0000,124.9080,2.0818,2,2,25,4,4,4,8,8,-18,3_3_3_2,2,1
960901_250409_033529_M079920.csv,2025-04-09_03:29:17,2025-04-09_08:59:17,2025-04-07_14:26:11,M079920,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M079920&batch_id=TYHJPK-01,696237.0000,696.2370,11.6039,2,2,33,4,4,5,5,16,-15,3_3_3_3,1,1
960901_250409_033608_M082185.csv,2025-04-09_03:35:02,2025-04-09_09:05:02,2025-04-07_14:26:11,M082185,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M082185&batch_id=TYHJPK-01,127151.0000,127.1510,2.1191,2,2,25,4,5,6,5,12,-1,3_3_3_3,1,1
960901_250409_040223_M077208.csv,2025-04-09_03:59:50,2025-04-08_20:59:50,2025-04-07_14:26:11,M077208,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M077208&batch_id=TYHJPK-01,295668.0000,295.6680,4.9278,3,2,68,5,5,5,5,56,14,3_3_3_3,2,2
960901_250409_042145_M031729.csv,2025-04-09_04:16:02,2025-04-09_09:46:02,2025-04-07_14:26:11,M031729,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M031729&batch_id=TYHJPK-01,677532.0000,677.5320,11.2922,2,2,2,4,4,4,6,5,22,3_4_4_4,3,2
960901_250409_042242_M830410.csv,2025-04-09_04:11:55,2025-04-09_06:11:55,2025-04-07_14:26:11,M830410,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M830410&batch_id=TYHJPK-01,1248715.0000,1248.7150,20.8119,2,2,10,5,8,8,15,0,-10,4_4_4_4,3,1
960901_250409_053320_M980396.csv,2025-04-09_05:28:52,2025-04-09_07:28:52,2025-04-07_14:26:11,M980396,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M980396&batch_id=TYHJPK-01,526060.0000,526.0600,8.7676,3,3,51,3,6,6,4,39,-15,3_3_3_4,2,2
960901_250409_053755_M009063.csv,2025-04-09_05:34:32,2025-04-09_11:04:32,2025-04-07_14:26:11,M009063,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M009063&batch_id=TYHJPK-01,359459.0000,359.4590,5.9909,2,2,30,2,6,4,5,30,5,3_2_3_3,2,1
960901_250409_065043_M048133.csv,2025-04-09_06:46:19,2025-04-09_12:16:19,2025-04-07_14:26:11,M048133,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M048133&batch_id=TYHJPK-01,517901.0000,517.9010,8.6316,1,1,56,4,7,7,13,74,18,3_1_4_2,4,1
960901_250409_070906_M396853.csv,2025-04-09_07:06:01,2025-04-09_08:06:01,2025-04-07_14:26:11,M396853,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M396853&batch_id=TYHJPK-01,357926.0000,357.9260,5.9654,1,1,2,3,4,6,5,0,30,3_3_4_4,3,1
960901_250409_071057_M014501.csv,2025-04-09_07:04:30,2025-04-09_09:04:30,2025-04-07_14:26:11,M014501,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M014501&batch_id=TYHJPK-01,738321.0000,738.3210,12.3053,2,2,15,5,6,6,5,6,0,3_3_4_4,3,1
960901_250409_082619_M980332.csv,2025-04-09_08:22:33,2025-04-09_10:22:33,2025-04-07_14:26:11,M980332,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M980332&batch_id=TYHJPK-01,441944.0000,441.9440,7.3657,1,1,0,5,4,3,4,0,10,3_3_3_3,1,1
960901_250409_085713_M042620.csv,2025-04-09_08:52:04,2025-04-09_09:52:04,2025-04-07_14:26:11,M042620,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M042620&batch_id=TYHJPK-01,602022.0000,602.0220,10.0337,3,3,70,3,4,4,10,25,0,3_3_3_3,2,2
960901_250409_090731_M077855.csv,2025-04-09_09:04:14,2025-04-09_10:04:14,2025-04-07_14:26:11,M077855,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M077855&batch_id=TYHJPK-01,376892.0000,376.8920,6.2815,2,2,15,3,5,5,5,12,-10,3_2_2_2,3,1
960901_250409_090949_M501101.csv,2025-04-09_09:03:39,2025-04-09_12:03:39,2025-04-07_14:26:11,M501101,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M501101&batch_id=TYHJPK-01,662180.0000,662.1800,11.0363,3,1,75,5,4,4,8,20,0,4_4_4_4,2,2
960901_250409_091112_M364314.csv,2025-04-09_09:06:14,2025-04-09_12:06:14,2025-04-07_14:26:11,M364314,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M364314&batch_id=TYHJPK-01,546614.0000,546.6140,9.1102,4,4,84,4,6,4,5,56,28,3_3_4_4,2,2
960901_250409_092713_M917154.csv,2025-04-09_09:24:40,2025-04-09_11:24:40,2025-04-07_14:26:11,M917154,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M917154&batch_id=TYHJPK-01,287681.0000,287.6810,4.7946,2,1,15,3,5,5,5,8,-18,3_3_4_4,1,2
960901_250409_095041_M719513.csv,2025-04-09_09:45:52,2025-04-09_11:45:52,2025-04-07_14:26:11,M719513,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M719513&batch_id=TYHJPK-01,553209.0000,553.2090,9.2201,2,3,26,4,5,6,5,25,-25,2_2_2_2,2,2
960901_250409_095312_M488133.csv,2025-04-09_09:51:07,2025-04-09_10:51:07,2025-04-07_14:26:11,M488133,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M488133&batch_id=TYHJPK-01,236496.0000,236.4960,3.9416,4,4,95,3,4,7,5,40,-10,3_3_3_3,2,1
960901_250409_101502_M365363.csv,2025-04-09_10:10:48,2025-04-09_11:10:48,2025-04-07_14:26:11,M365363,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M365363&batch_id=TYHJPK-01,499357.0000,499.3570,8.3226,3,4,90,4,4,4,10,65,10,2_2_3_2,1,1
960901_250409_102356_M504234.csv,2025-04-09_10:18:01,2025-04-09_11:18:01,2025-04-07_14:26:11,M504234,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M504234&batch_id=TYHJPK-01,693434.0000,693.4340,11.5572,3,2,72,4,6,4,8,75,-10,3_3_3_3,5,2
960901_250409_102728_M347572.csv,2025-04-09_10:21:38,2025-04-09_12:21:38,2025-04-07_14:26:11,M347572,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M347572&batch_id=TYHJPK-01,692600.0000,692.6000,11.5433,3,2,26,4,5,5,6,7,10,3_2_4_4,3,2
960901_250409_102851_M788404.csv,2025-04-09_10:22:48,2025-04-09_12:22:48,2025-04-07_14:26:11,M788404,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M788404&batch_id=TYHJPK-01,717186.0000,717.1860,11.9531,3,3,59,4,5,5,8,53,19,3_3_3_3,4,2
960901_250409_103238_M659176.csv,2025-04-09_10:30:19,2025-04-09_12:30:19,2025-04-07_14:26:11,M659176,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M659176&batch_id=TYHJPK-01,268959.0000,268.9590,4.4826,4,4,81,3,3,3,4,80,4,3_2_2_2,3,1
960901_250409_103705_M254953.csv,2025-04-09_10:32:11,2025-04-09_12:32:11,2025-04-07_14:26:11,M254953,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M254953&batch_id=TYHJPK-01,567439.0000,567.4390,9.4573,2,1,10,5,6,7,5,0,0,3_3_3_4,1,2
960901_250409_104124_M308803.csv,2025-04-09_10:37:51,2025-04-09_11:37:51,2025-04-07_14:26:11,M308803,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M308803&batch_id=TYHJPK-01,410534.0000,410.5340,6.8422,2,2,10,3,5,5,5,15,40,1_1_1_1,4,2
960901_250409_104334_M891291.csv,2025-04-09_10:40:48,2025-04-09_12:40:48,2025-04-07_14:26:11,M891291,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M891291&batch_id=TYHJPK-01,323147.0000,323.1470,5.3857,3,3,80,4,6,7,10,55,0,4_3_4_4,2,2
960901_250409_105350_M250536.csv,2025-04-09_10:42:53,2025-04-09_10:42:53,2025-04-07_14:26:11,M250536,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M250536&batch_id=TYHJPK-01,1297892.0000,1297.8920,21.6315,1,1,10,4,7,8,5,40,0,4_3_4_4,3,1
